+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/01/1918 09:10:00;0;0;30.14;29.06;0;415;6.91667;19;0.316667;5;0.0833333;338.72;137.25;44.32;65.98;33.58;12.10;0.00;0.00;0
01/01/1918 09:11:00;0;0;30.13;29.06;0;1780;29.6667;103;1.71667;45;0.75;383.40;155.36;51.57;73.47;37.91;13.32;0.00;0.00;0
01/01/1918 09:12:00;0;0;30.19;29.12;0;2255;37.5833;119;1.98333;62;1.03333;315.29;127.76;42.61;60.31;31.28;10.73;0.00;0.00;0
01/01/1918 09:13:00;0;0;30.18;29.12;0;1532;25.5333;86;1.43333;31;0.516667;358.77;145.38;47.67;69.13;35.48;12.64;0.00;0.00;0
01/01/1918 09:14:00;0;0;30.22;29.12;0;2014;33.5667;122;2.03333;46;0.766667;389.69;157.91;51.45;75.75;38.58;14.31;0.00;0.00;0
01/01/1918 09:15:00;0;0;30.20;29.12;0;1499;24.9833;93;1.55;29;0.483333;394.78;159.97;52.60;76.28;39.27;14.28;0.00;0.00;0
01/01/1918 09:16:00;0;0;30.22;29.12;0;2079;34.65;118;1.96667;54;0.9;364.61;147.75;48.88;69.70;36.09;13.17;0.00;0.00;0
01/01/1918 09:17:00;0;0;30.26;29.12;0;5940;99;285;4.75;180;3;325.50;131.90;42.77;63.16;32.25;11.61;0.00;0.00;0
01/01/1918 09:18:00;0;0;30.24;29.19;0;1805;30.0833;115;1.91667;36;0.6;377.23;152.86;50.11;72.77;37.46;13.39;0.00;0.00;0
01/01/1918 09:19:00;0;0;30.22;29.19;0;523;8.71667;30;0.5;6;0.1;305.34;123.73;40.39;59.04;30.23;10.98;0.00;0.00;0
01/01/1918 09:20:00;0;0;30.21;29.19;0;6529;108.817;273;4.55;216;3.6;289.79;117.43;38.06;56.16;28.81;10.27;0.00;0.00;0
01/01/1918 09:21:00;0;0;30.06;29.00;0;10425;173.75;447;7.45;363;6.05;105.67;42.82;14.65;20.82;10.85;7.53;0.00;0.00;0
01/01/1918 09:22:00;0;0;29.91;28.88;0;6206;103.433;270;4.5;146;2.43333;90.51;36.68;12.37;18.58;8.06;3.44;0.00;0.00;0
01/01/1918 09:23:00;0;0;29.86;28.81;0;965;16.0833;33;0.55;26;0.433333;216.19;87.61;29.05;44.53;19.78;8.68;0.00;0.00;0
01/01/1918 09:24:00;0;0;29.78;28.75;0;386;6.43333;13;0.216667;8;0.133333;227.61;92.23;30.55;46.92;20.97;9.28;0.00;0.00;0
01/01/1918 09:25:00;0;0;29.72;28.75;0;961;16.0167;53;0.883333;15;0.25;298.16;120.82;40.99;61.53;26.87;12.05;0.00;0.00;0
01/01/1918 09:26:00;0;0;29.75;28.75;0;2264;37.7333;177;2.95;48;0.8;310.13;125.67;42.16;63.41;27.45;12.17;0.00;0.00;0
01/01/1918 09:27:00;0;0;29.73;28.81;0;2065;34.4167;146;2.43333;40;0.666667;475.31;192.61;67.45;94.08;43.56;17.89;0.00;0.00;0
01/01/1918 09:28:00;0;0;29.91;28.88;0;153;2.55;8;0.133333;0;0;352.41;142.80;49.10;71.32;31.25;14.16;0.00;0.00;0
01/01/1918 09:29:00;0;0;30.10;29.00;0;1663;27.7167;111;1.85;29;0.483333;377.48;152.96;52.99;75.81;33.68;15.04;0.00;0.00;0
01/01/1918 09:30:00;0;0;30.13;29.00;0;4836;80.6;240;4;131;2.18333;162.92;66.02;22.84;32.81;14.00;6.60;0.00;0.00;0
01/01/1918 09:31:00;0;0;30.06;29.00;0;38;0.633333;5;0.0833333;0;0;155.55;63.03;21.51;31.56;13.98;6.55;0.00;0.00;0
01/01/1918 09:32:00;0;0;30.00;28.94;0;3416;56.9333;167;2.78333;105;1.75;191.23;77.49;26.31;38.81;16.27;7.75;0.00;0.00;0
01/01/1918 09:33:00;0;0;29.95;28.94;0;2560;42.6667;114;1.9;70;1.16667;91.59;37.12;12.41;18.72;7.68;3.80;0.00;0.00;0
01/01/1918 09:34:00;0;0;29.90;28.88;0;7294;121.567;380;6.33333;249;4.15;248.70;100.78;34.60;50.15;21.39;9.91;0.00;0.00;0
01/01/1918 09:35:00;0;0;29.84;28.81;0;2460;41;147;2.45;70;1.16667;336.39;136.31;45.42;69.20;29.69;13.65;0.00;0.00;0
01/01/1918 09:36:00;0;0;29.81;28.81;0;126;2.1;10;0.166667;2;0.0333333;307.31;124.53;41.69;63.36;27.30;12.34;0.00;0.00;0
01/01/1918 09:37:00;0;0;29.84;28.81;0;2609;43.4833;171;2.85;66;1.1;201.58;81.69;28.42;40.67;15.92;8.05;0.00;0.00;0
01/01/1918 09:38:00;0;0;29.86;28.75;0;4445;74.0833;247;4.11667;114;1.9;39.77;16.12;5.79;7.86;3.17;1.73;0.00;0.00;0
01/01/1918 09:39:00;0;0;29.83;28.69;0;3083;51.3833;199;3.31667;60;1;56.07;22.72;8.22;11.16;4.54;2.31;0.00;0.00;0
01/01/1918 09:40:00;0;0;29.79;28.62;0;3001;50.0167;193;3.21667;55;0.916667;49.97;20.25;7.04;9.99;4.18;2.10;0.00;0.00;0
01/01/1918 09:41:00;0;0;29.74;28.62;0;5545;92.4167;304;5.06667;118;1.96667;52.33;21.21;7.37;10.47;4.33;2.13;0.00;0.00;0
01/01/1918 09:42:00;0;0;29.57;28.44;0;6310;105.167;322;5.36667;141;2.35;56.17;22.76;8.07;11.11;5.34;3.99;0.00;0.00;0
01/01/1918 09:43:00;0;0;29.56;28.44;0;4754;79.2333;374;6.23333;106;1.76667;35.69;14.46;5.69;7.29;4.17;6.37;0.00;0.00;0
01/01/1918 09:44:00;0;0;29.46;28.31;0;9293;154.883;406;6.76667;295;4.91667;107.59;43.60;21.39;28.16;20.26;32.19;0.00;0.00;0
01/01/1918 09:45:00;0;0;29.01;27.75;0;10426;173.767;413;6.88333;343;5.71667;674.10;273.16;99.04;167.32;162.94;211.54;0.00;0.00;0
01/01/1918 09:46:00;0;0;28.12;26.69;0;10598;176.633;414;6.9;342;5.7;9081.86;3680.15;1654.32;2449.36;2126.95;3269.09;0.00;0.00;0
01/01/1918 09:47:00;0;0;27.56;26.19;0;8375;139.583;408;6.8;212;3.53333;9443.72;3826.78;1593.36;2582.32;2249.81;3508.34;0.00;0.00;0
01/01/1918 09:48:00;0;0;27.03;25.69;0;12465;207.75;415;6.91667;457;7.61667;8916.35;3613.08;1300.17;2225.67;1915.28;2860.04;0.00;0.00;0
01/01/1918 09:49:00;0;0;26.51;25.12;0;10085;168.083;445;7.41667;322;5.36667;528.65;214.22;71.34;117.18;92.73;125.65;0.00;0.00;0
01/01/1918 09:50:00;0;0;26.33;25.12;0;7302;121.7;370;6.16667;203;3.38333;167.93;68.05;21.35;33.35;19.81;12.89;0.00;0.00;0
01/01/1918 09:51:00;0;0;26.51;25.31;0;5939;98.9833;352;5.86667;148;2.46667;186.73;75.67;23.27;37.10;21.59;11.59;0.00;0.00;0
01/01/1918 09:52:00;0;0;26.76;25.56;0;2866;47.7667;140;2.33333;73;1.21667;97.59;39.55;11.92;19.51;11.55;6.51;0.00;0.00;0
01/01/1918 09:53:00;0;0;27.07;25.81;0;7719;128.65;445;7.41667;233;3.88333;175.51;71.12;22.82;35.62;24.56;23.58;0.00;0.00;0
01/01/1918 09:54:00;0;0;27.21;26.00;0;5069;84.4833;249;4.15;150;2.5;264.88;107.33;34.12;55.55;40.38;42.22;0.00;0.00;0
01/01/1918 09:55:00;0;0;27.41;26.25;0;1575;26.25;90;1.5;40;0.666667;270.93;109.79;34.29;57.24;40.37;41.32;0.00;0.00;0
01/01/1918 09:56:00;0;0;27.63;26.38;0;5;0.0833333;0;0;0;0;188.36;76.33;24.22;39.01;27.55;28.52;0.00;0.00;0
01/01/1918 09:57:00;0;0;27.92;26.56;0;611;10.1833;33;0.55;16;0.266667;181.53;73.56;23.38;37.70;26.77;28.33;0.00;0.00;0
01/01/1918 09:58:00;0;0;28.25;26.81;0;1658;27.6333;75;1.25;50;0.833333;301.26;122.08;39.88;63.06;47.34;54.52;0.00;0.00;0
01/01/1918 09:59:00;0;0;28.51;27.06;0;2719;45.3167;122;2.03333;80;1.33333;264.39;107.13;34.76;54.28;40.04;43.00;0.00;0.00;0
01/01/1918 10:00:00;0;0;28.77;27.38;0;3456;57.6;191;3.18333;79;1.31667;277.43;112.42;36.86;55.67;37.66;34.00;0.00;0.00;0
01/01/1918 10:01:00;0;0;29.01;27.56;0;1861;31.0167;102;1.7;31;0.516667;337.86;136.91;46.05;68.00;48.69;49.77;0.00;0.00;0
01/01/1918 10:02:00;0;0;29.13;27.75;0;3896;64.9333;198;3.3;96;1.6;262.83;106.50;34.76;53.22;36.34;34.95;0.00;0.00;0
01/01/1918 10:03:00;0;0;29.22;27.94;0;3867;64.45;150;2.5;98;1.63333;207.88;84.24;28.01;41.10;26.04;21.62;0.00;0.00;0
01/01/1918 10:04:00;0;0;29.28;28.00;0;4485;74.75;183;3.05;140;2.33333;226.28;91.70;30.18;45.87;30.21;30.47;0.00;0.00;0
01/01/1918 10:05:00;0;0;29.28;28.06;0;5545;92.4167;317;5.28333;146;2.43333;223.36;90.51;28.90;44.68;27.58;21.13;0.00;0.00;0
01/01/1918 10:06:00;0;0;29.23;28.06;0;2053;34.2167;113;1.88333;16;0.266667;136.67;55.38;17.45;27.39;16.87;10.99;0.00;0.00;0
01/01/1918 10:07:00;0;0;29.15;28.06;0;7286;121.433;329;5.48333;216;3.6;124.75;50.55;15.80;25.36;15.56;13.12;0.00;0.00;0
01/01/1918 10:08:00;0;0;29.08;27.94;0;11742;195.7;602;10.0333;399;6.65;163.31;66.18;21.91;34.29;22.53;17.99;0.00;0.00;0
01/01/1918 10:09:00;0;0;28.96;27.81;0;11341;189.017;580;9.66667;402;6.7;181.01;73.35;24.14;37.22;20.63;15.76;0.00;0.00;0
01/01/1918 10:10:00;0;0;28.90;27.81;0;9913;165.217;551;9.18333;335;5.58333;112.59;45.63;15.17;23.60;12.87;12.10;0.00;0.00;0
01/01/1918 10:11:00;0;0;28.95;27.88;0;5028;83.8;291;4.85;124;2.06667;156.32;63.34;21.21;32.46;17.68;14.98;0.00;0.00;0
01/01/1918 10:12:00;0;0;29.00;27.88;0;3407;56.7833;264;4.4;76;1.26667;227.90;92.35;31.03;47.34;25.83;22.50;0.00;0.00;0
01/01/1918 10:13:00;0;0;28.96;27.88;0;2608;43.4667;145;2.41667;71;1.18333;213.53;86.53;29.00;44.33;24.57;21.39;0.00;0.00;0
01/01/1918 10:14:00;0;0;29.02;27.94;0;410;6.83333;30;0.5;9;0.15;206.26;83.58;28.51;42.23;23.80;19.47;0.00;0.00;0
01/01/1918 10:15:00;0;0;29.20;28.06;0;651;10.85;44;0.733333;14;0.233333;195.09;79.06;26.72;40.11;22.68;18.96;0.00;0.00;0
01/01/1918 10:16:00;0;0;29.35;28.12;0;1099;18.3167;85;1.41667;16;0.266667;209.80;85.02;28.41;43.72;24.34;21.42;0.00;0.00;0
01/01/1918 10:17:00;0;0;29.42;28.19;0;933;15.55;61;1.01667;19;0.316667;201.96;81.84;27.21;42.19;23.55;21.03;0.00;0.00;0
01/01/1918 10:18:00;0;0;29.46;28.25;0;1453;24.2167;113;1.88333;16;0.266667;211.65;85.76;28.51;44.22;24.24;21.47;0.00;0.00;0
01/01/1918 10:19:00;0;0;29.55;28.38;0;773;12.8833;62;1.03333;11;0.183333;230.31;93.32;30.98;48.15;26.79;23.42;0.00;0.00;0
01/01/1918 10:20:00;0;0;29.55;28.38;0;1528;25.4667;118;1.96667;17;0.283333;251.33;101.85;33.88;52.40;28.32;24.46;0.00;0.00;0
01/01/1918 10:21:00;0;0;29.60;28.44;0;196;3.26667;18;0.3;2;0.0333333;222.24;90.06;29.84;46.41;25.86;22.43;0.00;0.00;0
01/01/1918 10:22:00;0;0;29.74;28.50;0;1597;26.6167;114;1.9;13;0.216667;156.57;63.45;21.08;32.73;18.17;15.91;0.00;0.00;0
01/01/1918 10:23:00;0;0;29.85;28.56;0;1225;20.4167;85;1.41667;22;0.366667;131.10;53.12;17.68;27.44;15.15;13.38;0.00;0.00;0
01/01/1918 10:24:00;0;0;29.86;28.69;0;987;16.45;73;1.21667;11;0.183333;149.77;60.69;20.25;31.12;16.54;13.95;0.00;0.00;0
01/01/1918 10:25:00;0;0;29.81;28.75;0;1534;25.5667;91;1.51667;25;0.416667;171.42;69.46;23.21;35.73;18.95;16.39;0.00;0.00;0
01/01/1918 10:26:00;0;0;29.76;28.75;0;1292;21.5333;107;1.78333;12;0.2;178.60;72.37;24.15;37.11;19.60;16.04;0.00;0.00;0
01/01/1918 10:27:00;0;0;29.82;28.75;0;1799;29.9833;129;2.15;29;0.483333;163.55;66.28;22.14;33.88;18.05;14.85;0.00;0.00;0
01/01/1918 10:28:00;0;0;29.74;28.75;0;1004;16.7333;102;1.7;4;0.0666667;209.59;84.93;28.23;43.54;22.95;18.07;0.00;0.00;0
01/01/1918 10:29:00;0;0;29.78;28.75;0;813;13.55;68;1.13333;9;0.15;222.35;90.10;29.79;46.35;24.11;19.00;0.00;0.00;0
01/01/1918 10:30:00;0;0;29.76;28.81;0;513;8.55;51;0.85;1;0.0166667;256.68;104.01;34.25;53.58;28.03;21.80;0.00;0.00;0
01/01/1918 10:31:00;0;0;29.85;28.81;0;1624;27.0667;106;1.76667;22;0.366667;162.15;65.71;21.79;33.61;18.03;13.82;0.00;0.00;0
01/01/1918 10:32:00;0;0;29.87;28.94;0;620;10.3333;45;0.75;7;0.116667;147.62;59.82;20.02;30.48;16.47;13.08;0.00;0.00;0
01/01/1918 10:33:00;0;0;29.96;29.06;0;723;12.05;54;0.9;3;0.05;191.91;77.77;25.86;39.99;21.62;18.02;0.00;0.00;0
01/01/1918 10:34:00;0;0;29.97;29.00;0;619;10.3167;58;0.966667;3;0.05;214.99;87.12;28.82;44.75;23.99;19.00;0.00;0.00;0
01/01/1918 10:35:00;0;0;29.95;28.94;0;804;13.4;73;1.21667;6;0.1;150.66;61.05;20.23;31.49;17.30;14.61;0.00;0.00;0
01/01/1918 10:36:00;0;0;29.94;28.94;0;1628;27.1333;102;1.7;26;0.433333;122.75;49.74;16.52;25.63;14.11;11.67;0.00;0.00;0
01/01/1918 10:37:00;0;0;29.90;28.94;0;2369;39.4833;169;2.81667;42;0.7;213.68;86.59;28.66;44.48;24.13;19.24;0.00;0.00;0
01/01/1918 10:38:00;0;0;29.94;28.88;0;1266;21.1;108;1.8;7;0.116667;106.13;43.01;14.00;22.40;12.48;10.59;0.00;0.00;0
01/01/1918 10:39:00;0;0;29.86;28.88;0;1304;21.7333;106;1.76667;12;0.2;188.54;76.40;25.46;39.35;21.54;18.56;0.00;0.00;0
01/01/1918 10:40:00;0;0;29.79;28.88;0;1346;22.4333;134;2.23333;6;0.1;218.60;88.58;29.46;45.52;25.01;21.22;0.00;0.00;0
01/01/1918 10:41:00;0;0;29.80;28.81;0;1968;32.8;161;2.68333;31;0.516667;223.37;90.51;30.23;46.44;25.47;21.41;0.00;0.00;0
01/01/1918 10:42:00;0;0;29.81;28.81;0;2326;38.7667;146;2.43333;47;0.783333;198.81;80.56;26.80;41.46;22.35;18.71;0.00;0.00;0
01/01/1918 10:43:00;0;0;29.76;28.81;0;1638;27.3;147;2.45;16;0.266667;242.26;98.17;32.79;50.30;27.20;22.18;0.00;0.00;0
01/01/1918 10:44:00;0;0;29.76;28.81;0;1670;27.8333;133;2.21667;19;0.316667;247.36;100.23;33.38;51.43;27.59;22.40;0.00;0.00;0
01/01/1918 10:45:00;0;0;29.76;28.81;0;972;16.2;64;1.06667;14;0.233333;201.12;81.50;26.98;42.02;22.97;19.56;0.00;0.00;0
01/01/1918 10:46:00;0;0;29.72;28.75;0;1098;18.3;116;1.93333;9;0.15;242.98;98.46;32.86;50.36;26.82;21.31;0.00;0.00;0
01/01/1918 10:47:00;0;0;29.73;28.81;0;1792;29.8667;148;2.46667;15;0.25;172.03;69.71;22.76;36.06;20.03;16.12;0.00;0.00;0
01/01/1918 10:48:00;0;0;29.70;28.75;0;961;16.0167;89;1.48333;7;0.116667;215.20;87.20;29.37;44.32;24.02;19.54;0.00;0.00;0
01/01/1918 10:49:00;0;0;29.69;28.75;0;1775;29.5833;160;2.66667;24;0.4;204.35;82.81;27.38;42.59;23.38;19.05;0.00;0.00;0
01/01/1918 10:50:00;0;0;29.77;28.75;0;1367;22.7833;95;1.58333;19;0.316667;240.39;97.41;32.45;49.72;27.37;21.23;0.00;0.00;0
01/01/1918 10:51:00;0;0;29.78;28.75;0;1139;18.9833;91;1.51667;16;0.266667;188.63;76.44;25.23;39.27;21.14;17.26;0.00;0.00;0
01/01/1918 10:52:00;0;0;29.75;28.75;0;1710;28.5;121;2.01667;19;0.316667;172.64;69.96;23.19;36.08;19.33;15.80;0.00;0.00;0
01/01/1918 10:53:00;0;0;29.71;28.75;0;685;11.4167;70;1.16667;7;0.116667;245.72;99.57;33.04;51.05;27.33;21.39;0.00;0.00;0
01/01/1918 10:54:00;0;0;29.76;28.81;0;424;7.06667;23;0.383333;4;0.0666667;139.37;56.47;18.84;29.13;15.55;13.52;0.00;0.00;0
01/01/1918 10:55:00;0;0;29.69;28.81;0;632;10.5333;50;0.833333;7;0.116667;205.44;83.25;27.74;42.65;22.86;18.07;0.00;0.00;0
01/01/1918 10:56:00;0;0;29.69;28.81;0;1716;28.6;91;1.51667;19;0.316667;192.64;78.06;26.12;39.96;21.42;17.48;0.00;0.00;0
01/01/1918 10:57:00;0;0;29.71;28.81;0;556;9.26667;50;0.833333;2;0.0333333;132.61;53.74;18.33;27.53;14.59;13.76;0.00;0.00;0
01/01/1918 10:58:00;0;0;29.65;28.81;0;999;16.65;86;1.43333;4;0.0666667;158.50;64.23;21.44;32.98;17.59;14.67;0.00;0.00;0
01/01/1918 10:59:00;0;0;29.64;28.81;0;1556;25.9333;110;1.83333;14;0.233333;204.88;83.02;27.92;42.40;22.30;18.00;0.00;0.00;0
01/01/1918 11:00:00;0;0;29.66;28.81;0;650;10.8333;64;1.06667;3;0.05;221.17;89.62;29.87;45.90;24.38;19.42;0.00;0.00;0
01/01/1918 11:01:00;0;0;29.67;28.81;0;1271;21.1833;114;1.9;4;0.0666667;201.02;81.46;27.16;41.83;22.09;18.11;0.00;0.00;0
01/01/1918 11:02:00;0;0;29.68;28.81;0;1032;17.2;90;1.5;3;0.05;223.49;90.56;29.88;46.57;24.84;19.43;0.00;0.00;0
01/01/1918 11:03:00;0;0;29.69;28.81;0;1750;29.1667;148;2.46667;29;0.483333;238.87;96.79;32.01;49.65;26.64;20.39;0.00;0.00;0
01/01/1918 11:04:00;0;0;29.69;28.81;0;1859;30.9833;136;2.26667;28;0.466667;176.60;71.56;24.14;36.58;19.22;16.07;0.00;0.00;0
01/01/1918 11:05:00;0;0;29.68;28.81;0;1050;17.5;77;1.28333;9;0.15;218.94;88.72;29.53;45.41;24.25;19.15;0.00;0.00;0
01/01/1918 11:06:00;0;0;29.63;28.75;0;561;9.35;43;0.716667;3;0.05;226.65;91.84;30.63;47.06;25.32;20.77;0.00;0.00;0
01/01/1918 11:07:00;0;0;29.62;28.75;0;989;16.4833;95;1.58333;3;0.05;222.70;90.24;30.02;46.29;24.49;19.37;0.00;0.00;0
01/01/1918 11:08:00;0;0;29.68;28.75;0;2554;42.5667;224;3.73333;29;0.483333;185.12;75.01;25.01;38.43;20.55;17.22;0.00;0.00;0
01/01/1918 11:09:00;0;0;29.66;28.69;0;7128;118.8;390;6.5;201;3.35;134.46;54.49;18.09;27.66;14.52;10.34;0.00;0.00;0
01/01/1918 11:10:00;0;0;29.59;28.62;0;4014;66.9;257;4.28333;127;2.11667;26.11;10.58;3.34;5.56;2.56;1.07;0.00;0.00;0
01/01/1918 11:11:00;0;0;29.59;28.56;0;8503;141.717;510;8.5;250;4.16667;116.89;47.37;15.85;24.84;12.16;4.76;0.00;0.00;0
01/01/1918 11:12:00;0;0;29.54;28.44;0;9196;153.267;499;8.31667;278;4.63333;194.77;78.92;24.72;39.21;19.67;8.13;0.00;0.00;0
01/01/1918 11:13:00;0;0;29.43;28.38;0;2865;47.75;160;2.66667;44;0.733333;105.48;42.74;13.94;21.91;12.07;9.50;0.00;0.00;0
01/01/1918 11:14:00;0;0;29.14;28.25;0;7962;132.7;331;5.51667;246;4.1;458.44;185.77;79.33;120.57;108.96;102.03;0.00;0.00;0
01/01/1918 11:15:00;0;0;28.68;27.62;0;6804;113.4;274;4.56667;197;3.28333;612.60;248.24;80.27;135.08;113.50;138.71;0.00;0.00;0
01/01/1918 11:16:00;0;0;28.11;27.06;0;4972;82.8667;250;4.16667;126;2.1;1428.15;578.71;185.72;315.71;275.58;342.64;0.00;0.00;0
01/01/1918 11:17:00;0;0;27.61;26.50;0;6507;108.45;275;4.58333;177;2.95;1562.02;632.96;203.85;333.06;295.59;356.44;0.00;0.00;0
01/01/1918 11:18:00;0;0;27.21;26.00;0;6714;111.9;287;4.78333;200;3.33333;1396.14;565.74;199.60;321.29;294.08;346.90;0.00;0.00;0
01/01/1918 11:19:00;0;0;26.87;25.62;0;11824;197.067;390;6.5;456;7.6;195.85;79.36;25.89;40.85;26.43;22.88;0.00;0.00;0
01/01/1918 11:20:00;0;0;26.90;25.75;0;2633;43.8833;169;2.81667;32;0.533333;203.18;82.33;27.13;42.23;21.92;17.67;0.00;0.00;0
01/01/1918 11:21:00;0;0;26.98;26.00;0;1583;26.3833;99;1.65;25;0.416667;129.88;52.63;17.22;26.82;14.91;12.32;0.00;0.00;0
01/01/1918 11:22:00;0;0;27.18;26.25;0;1212;20.2;126;2.1;5;0.0833333;232.92;94.38;30.88;48.26;26.19;20.47;0.00;0.00;0
01/01/1918 11:23:00;0;0;27.45;26.50;0;1617;26.95;142;2.36667;27;0.45;219.28;88.86;29.02;45.40;24.07;18.93;0.00;0.00;0
01/01/1918 11:24:00;0;0;27.75;26.75;0;780;13;63;1.05;13;0.216667;240.79;97.57;31.88;49.83;27.18;20.36;0.00;0.00;0
01/01/1918 11:25:00;0;0;28.08;27.00;0;1585;26.4167;114;1.9;23;0.383333;208.71;84.57;27.61;43.43;23.22;17.97;0.00;0.00;0
01/01/1918 11:26:00;0;0;28.30;27.25;0;1167;19.45;97;1.61667;18;0.3;113.92;46.16;14.76;24.37;12.31;11.07;0.00;0.00;0
01/01/1918 11:27:00;0;0;28.49;27.44;0;688;11.4667;40;0.666667;11;0.183333;188.24;76.28;24.66;39.23;20.64;16.50;0.00;0.00;0
01/01/1918 11:28:00;0;0;28.62;27.62;0;625;10.4167;45;0.75;7;0.116667;204.24;82.76;27.23;42.39;22.17;18.29;0.00;0.00;0
01/01/1918 11:29:00;0;0;28.80;27.81;0;797;13.2833;58;0.966667;16;0.266667;232.32;94.14;31.08;47.89;26.89;20.07;0.00;0.00;0
01/01/1918 11:30:00;0;0;29.00;27.94;0;2310;38.5;157;2.61667;35;0.583333;154.79;62.72;20.77;32.02;17.00;13.62;0.00;0.00;0
01/01/1918 11:31:00;0;0;29.09;28.06;0;920;15.3333;71;1.18333;9;0.15;131.62;53.34;17.74;27.30;14.31;12.57;0.00;0.00;0
01/01/1918 11:32:00;0;0;29.15;28.19;0;1120;18.6667;76;1.26667;13;0.216667;224.27;90.88;29.95;46.38;24.90;19.79;0.00;0.00;0
01/01/1918 11:33:00;0;0;29.26;28.25;0;868;14.4667;48;0.8;9;0.15;147.60;59.81;19.51;30.90;15.95;13.62;0.00;0.00;0
01/01/1918 11:34:00;0;0;29.33;28.31;0;1341;22.35;101;1.68333;15;0.25;126.71;51.34;16.91;26.33;13.66;11.62;0.00;0.00;0
01/01/1918 11:35:00;0;0;29.36;28.44;0;1963;32.7167;120;2;35;0.583333;208.41;84.45;27.81;43.22;22.05;17.78;0.00;0.00;0
01/01/1918 11:36:00;0;0;29.40;28.44;0;644;10.7333;50;0.833333;6;0.1;221.24;89.65;29.80;45.74;23.60;18.68;0.00;0.00;0
