Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/1; 05:25:00; 0; 0; 3;
2000/1/1; 05:26:00; 0; 0; 6;
2000/1/1; 05:27:00; 0; 0; 4;
2000/1/1; 05:28:00; 0; 0; 6;
2000/1/1; 05:29:00; 0; 0; 4;
2000/1/1; 05:30:00; 0; 0; 3;
2000/1/1; 05:31:00; 0; 0; 66;
2000/1/1; 05:32:00; 0; 0; 4;
2000/1/1; 05:33:00; 0; 0; 3;
2000/1/1; 05:34:00; 0; 0; 0;
2000/1/1; 05:35:00; 0; 0; 4;
2000/1/1; 05:36:00; 0; 0; 149;
2000/1/1; 05:37:00; 0; 0; 15;
2000/1/1; 05:38:00; 0; 0; 4;
2000/1/1; 05:39:00; 0; 0; 4;
2000/1/1; 05:40:00; 0; 0; 4;
2000/1/1; 05:41:00; 0; 0; 3;
2000/1/1; 05:42:00; 0; 0; 3;
2000/1/1; 05:43:00; 0; 0; 0;
2000/1/1; 05:44:00; 0; 0; 3;
2000/1/1; 05:45:00; 0; 0; 3;
2000/1/1; 05:46:00; 0; 0; 98;
2000/1/1; 05:47:00; 0; 0; 312;
2000/1/1; 05:48:00; 0; 0; 9;
2000/1/1; 05:49:00; 0; 0; 11;
2000/1/1; 05:50:00; 0; 0; 0;
2000/1/1; 05:51:00; 0; 0; 12;
2000/1/1; 05:52:00; 0; 0; 7;
2000/1/1; 05:53:00; 0; 0; 4;
2000/1/1; 05:54:00; 0; 0; 4;
2000/1/1; 05:55:00; 0; 0; 3;
2000/1/1; 05:56:00; 0; 0; 0;
2000/1/1; 05:57:00; 0; 0; 3;
2000/1/1; 05:58:00; 0; 0; 3;
2000/1/1; 05:59:00; 0; 0; 6;
2000/1/1; 06:00:00; 0; 0; 6;
2000/1/1; 06:01:00; 0; 0; 13;
2000/1/1; 06:02:00; 0; 0; 5;
2000/1/1; 06:03:00; 0; 0; 3;
2000/1/1; 06:04:00; 0; 0; 6;
2000/1/1; 06:05:00; 0; 0; 7;
2000/1/1; 06:06:00; 0; 0; 4;
2000/1/1; 06:07:00; 0; 0; 89;
2000/1/1; 06:08:00; 0; 0; 257;
2000/1/1; 06:09:00; 0; 0; 4;
2000/1/1; 06:10:00; 0; 0; 205;
2000/1/1; 06:11:00; 0; 0; 185;
2000/1/1; 06:12:00; 0; 0; 40;
2000/1/1; 06:13:00; 0; 0; 26;
2000/1/1; 06:14:00; 0; 0; 251;
2000/1/1; 06:15:00; 0; 0; 240;
2000/1/1; 06:16:00; 0; 0; 6;
2000/1/1; 06:17:00; 0; 0; 5;
2000/1/1; 06:18:00; 0; 0; 6;
2000/1/1; 06:19:00; 0; 0; 3;
2000/1/1; 06:20:00; 0; 0; 4;
2000/1/1; 06:21:00; 0; 0; 4;
2000/1/1; 06:22:00; 0; 0; 3;
2000/1/1; 06:23:00; 0; 0; 3;
2000/1/1; 06:24:00; 0; 0; 0;
2000/1/1; 06:25:00; 0; 0; 3;
2000/1/1; 06:26:00; 0; 0; 5;
2000/1/1; 06:27:00; 0; 0; 5;
2000/1/1; 06:28:00; 0; 0; 5;
2000/1/1; 06:29:00; 0; 0; 3;
2000/1/1; 06:30:00; 0; 0; 3;
2000/1/1; 06:31:00; 0; 0; 4;
2000/1/1; 06:32:00; 0; 0; 3;
2000/1/1; 06:33:00; 0; 0; 4;
2000/1/1; 06:34:00; 0; 0; 4;
2000/1/1; 06:35:00; 0; 0; 355;
2000/1/1; 06:36:00; 0; 0; 234;
2000/1/1; 06:37:00; 0; 100; 157;
2000/1/1; 06:38:00; 0; 10; 262;
2000/1/1; 06:39:00; 0; 20; 43;
2000/1/1; 06:40:00; 0; 20; 219;
2000/1/1; 06:41:00; 0; 20; 23;
2000/1/1; 06:42:00; 0; 20; 9;
2000/1/1; 06:43:00; 0; 20; 73;
2000/1/1; 06:44:00; 0; 40; 274;
2000/1/1; 06:45:00; 0; 200; 205;
2000/1/1; 06:46:00; 0; 10; 132;
2000/1/1; 06:47:00; 0; 40; 211;
2000/1/1; 06:48:00; 0; 30; 26;
2000/1/1; 06:49:00; 0; 30; 22;
2000/1/1; 06:50:00; 0; 20; 13;
2000/1/1; 06:51:00; 0; 20; 50;
2000/1/1; 06:52:00; 0; 10; 290;
2000/1/1; 06:53:00; 0; 0; 254;
2000/1/1; 06:54:00; 0; 0; 244;
2000/1/1; 06:55:00; 0; 0; 29;
2000/1/1; 06:56:00; 0; 0; 0;
2000/1/1; 06:57:00; 0; 0; 98;
2000/1/1; 06:58:00; 0; 0; 51;
2000/1/1; 06:59:00; 0; 0; 5;
2000/1/1; 07:00:00; 0; 0; 4;
2000/1/1; 07:01:00; 0; 0; 62;
2000/1/1; 07:02:00; 0; 0; 84;
2000/1/1; 07:03:00; 0; 20; 195;
2000/1/1; 07:04:00; 0; 10; 216;
2000/1/1; 07:05:00; 0; 30; 175;
2000/1/1; 07:06:00; 0; 0; 17;
2000/1/1; 07:07:00; 0; 10; 141;
2000/1/1; 07:08:00; 0; 50; 129;
2000/1/1; 07:09:00; 0; 20; 61;
2000/1/1; 07:10:00; 0; 0; 95;
2000/1/1; 07:11:00; 0; 0; 233;
2000/1/1; 07:12:00; 0; 0; 258;
2000/1/1; 07:13:00; 0; 20; 227;
2000/1/1; 07:14:00; 0; 10; 125;
2000/1/1; 07:15:00; 0; 200; 307;
2000/1/1; 07:16:00; 0; 20; 155;
2000/1/1; 07:17:00; 0; 20; 46;
2000/1/1; 07:18:00; 0; 20; 261;
2000/1/1; 07:19:00; 0; 0; 212;
2000/1/1; 07:20:00; 0; 10; 273;
2000/1/1; 07:21:00; 0; 5000; 130;
2000/1/1; 07:22:00; 0; 500; 42;
2000/1/1; 07:23:00; 0; 900; 99;
2000/1/1; 07:24:00; 0; 600; 20;
2000/1/1; 07:25:00; 0; 600; 39;
2000/1/1; 07:26:00; 0; 600; 18;
2000/1/1; 07:27:00; 0; 2000; 3;
2000/1/1; 07:28:00; 0; 400; 51;
2000/1/1; 07:29:00; 0; 2000; 45;
2000/1/1; 07:30:00; 0; 900; 10;
2000/1/1; 07:31:00; 0; 900; 15;
2000/1/1; 07:32:00; 0; 200; 52;
2000/1/1; 07:33:00; 0; 300; 35;
2000/1/1; 07:34:00; 0; 4000; 23;
2000/1/1; 07:35:00; 0; 5000; 67;
2000/1/1; 07:36:00; 0; 5000; 40;
2000/1/1; 07:37:00; 0; 100; 9;
2000/1/1; 07:38:00; 0; 100; 16;
2000/1/1; 07:39:00; 0; 1000; 10;
2000/1/1; 07:40:00; 0; 500; 22;
2000/1/1; 07:41:00; 0; 800; 21;
2000/1/1; 07:42:00; 0; 400; 22;
2000/1/1; 07:43:00; 0; 100; 27;
2000/1/1; 07:44:00; 0; 400; 68;
2000/1/1; 07:45:00; 0; 200; 165;
2000/1/1; 07:46:00; 0; 90; 146;
2000/1/1; 07:47:00; 0; 3000; 244;
2000/1/1; 07:48:00; 0; 200; 213;
2000/1/1; 07:49:00; 0; 200; 13;
2000/1/1; 07:50:00; 0; 300; 10;
2000/1/1; 07:51:00; 0; 300; 10;
2000/1/1; 07:52:00; 0; 200; 15;
2000/1/1; 07:53:00; 0; 200; 3;
2000/1/1; 07:54:00; 0; 20; 150;
2000/1/1; 07:55:00; 0; 70; 196;
2000/1/1; 07:56:00; 0; 60; 28;
2000/1/1; 07:57:00; 0; 200; 81;
2000/1/1; 07:58:00; 0; 100; 19;
2000/1/1; 07:59:00; 0; 100; 28;
2000/1/1; 08:00:00; 0; 100; 44;
2000/1/1; 08:01:00; 0; 200; 136;
2000/1/1; 08:02:00; 0; 200; 108;
2000/1/1; 08:03:00; 0; 200; 48;
2000/1/1; 08:04:00; 0; 100; 26;
2000/1/1; 08:05:00; 0; 100; 57;
2000/1/1; 08:06:00; 0; 70; 56;
2000/1/1; 08:07:00; 0; 200; 114;
2000/1/1; 08:08:00; 0; 200; 139;
2000/1/1; 08:09:00; 0; 100; 256;
2000/1/1; 08:10:00; 0; 100; 279;
2000/1/1; 08:11:00; 0; 200; 190;
2000/1/1; 08:12:00; 0; 2000; 314;
2000/1/1; 08:13:00; 0; 900; 168;
2000/1/1; 08:14:00; 0; 2000; 238;
2000/1/1; 08:15:00; 0; 30; 37;
2000/1/1; 08:16:00; 0; 20; 117;
2000/1/1; 08:17:00; 0; 40; 104;
2000/1/1; 08:18:00; 0; 0; 300;
2000/1/1; 08:19:00; 0; 0; 271;
2000/1/1; 08:20:00; 0; 0; 231;
2000/1/1; 08:21:00; 0; 0; 4;
2000/1/1; 08:22:00; 0; 50; 58;
2000/1/1; 08:23:00; 0; 70; 116;
2000/1/1; 08:24:00; 0; 60; 4;
2000/1/1; 08:25:00; 0; 60; 136;
2000/1/1; 08:26:00; 0; 80; 59;
2000/1/1; 08:27:00; 0; 10; 326;
2000/1/1; 08:28:00; 0; 0; 231;
2000/1/1; 08:29:00; 0; 0; 13;
2000/1/1; 08:30:00; 0; 0; 14;
2000/1/1; 08:31:00; 0; 10; 248;
2000/1/1; 08:32:00; 0; 0; 272;
2000/1/1; 08:33:00; 0; 90; 207;
2000/1/1; 08:34:00; 0; 80; 22;
2000/1/1; 08:35:00; 0; 80; 23;
2000/1/1; 08:36:00; 0; 80; 7;
2000/1/1; 08:37:00; 0; 70; 7;
2000/1/1; 08:38:00; 0; 40; 70;
2000/1/1; 08:39:00; 0; 30; 101;
2000/1/1; 08:40:00; 0; 30; 132;
2000/1/1; 08:41:00; 0; 70; 241;
2000/1/1; 08:42:00; 0; 60; 12;
2000/1/1; 08:43:00; 0; 50; 18;
2000/1/1; 08:44:00; 0; 50; 17;
2000/1/1; 08:45:00; 0; 50; 7;
2000/1/1; 08:46:00; 0; 70; 3;
2000/1/1; 08:47:00; 0; 60; 4;
2000/1/1; 08:48:00; 0; 70; 0;
2000/1/1; 08:49:00; 0; 30; 166;
2000/1/1; 08:50:00; 0; 10; 28;
2000/1/1; 08:51:00; 0; 10; 271;
2000/1/1; 08:52:00; 0; 30; 332;
2000/1/1; 08:53:00; 0; 30; 209;
2000/1/1; 08:54:00; 0; 90; 214;
2000/1/1; 08:55:00; 0; 50; 51;
2000/1/1; 08:56:00; 0; 60; 5;
2000/1/1; 08:57:00; 0; 60; 5;
2000/1/1; 08:58:00; 0; 80; 4;
2000/1/1; 08:59:00; 0; 60; 3;
2000/1/1; 09:00:00; 0; 60; 9;
2000/1/1; 09:01:00; 0; 70; 55;
2000/1/1; 09:02:00; 0; 80; 6;
2000/1/1; 09:03:00; 0; 60; 4;
2000/1/1; 09:04:00; 0; 50; 124;
2000/1/1; 09:05:00; 0; 20; 89;
2000/1/1; 09:06:00; 0; 20; 5;
2000/1/1; 09:07:00; 0; 10; 81;
2000/1/1; 09:08:00; 0; 0; 132;
2000/1/1; 09:09:00; 0; 20; 159;
2000/1/1; 09:10:00; 0; 10; 106;
2000/1/1; 09:11:00; 0; 70; 347;
2000/1/1; 09:12:00; 0; 30; 335;
2000/1/1; 09:13:00; 0; 30; 24;
2000/1/1; 09:14:00; 0; 30; 33;
2000/1/1; 09:15:00; 0; 30; 87;
2000/1/1; 09:16:00; 0; 40; 206;
2000/1/1; 09:17:00; 0; 40; 181;
2000/1/1; 09:18:00; 0; 70; 122;
2000/1/1; 09:19:00; 0; 70; 34;
2000/1/1; 09:20:00; 0; 70; 28;
2000/1/1; 09:21:00; 0; 70; 7;
2000/1/1; 09:22:00; 0; 60; 24;
2000/1/1; 09:23:00; 0; 60; 4;
2000/1/1; 09:24:00; 0; 50; 17;
2000/1/1; 09:25:00; 0; 50; 21;
2000/1/1; 09:26:00; 0; 50; 5;
2000/1/1; 09:27:00; 0; 60; 12;
2000/1/1; 09:28:00; 0; 60; 7;
2000/1/1; 09:29:00; 0; 60; 17;
2000/1/1; 09:30:00; 0; 50; 13;
2000/1/1; 09:31:00; 0; 50; 9;
2000/1/1; 09:32:00; 0; 70; 80;
2000/1/1; 09:33:00; 0; 60; 61;
2000/1/1; 09:34:00; 0; 40; 134;
2000/1/1; 09:35:00; 0; 60; 133;
