N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
01/01/2000	 00:48:00	0	32.2	0	272
01/01/2000	 00:49:00	0	32.2	0	19
01/01/2000	 00:50:00	0	32.1	0	7
01/01/2000	 00:51:00	0	32.1	0	283
01/01/2000	 00:52:00	0	32.2	0	5
01/01/2000	 00:53:00	0	32.2	0	3
01/01/2000	 00:54:00	0	32.5	0	0
01/01/2000	 00:55:00	0	32.5	0	283
01/01/2000	 00:56:00	0	32.5	0	5
01/01/2000	 00:57:00	0	32.4	0	3
01/01/2000	 00:58:00	0	32.2	0	30
01/01/2000	 00:59:00	0	32.2	0	5
01/01/2000	 01:00:00	0	32.1	0	6
01/01/2000	 01:01:00	0	32.1	0	63
01/01/2000	 01:02:00	0	32	0	46
01/01/2000	 01:03:00	0	32	0	75
01/01/2000	 01:04:00	0	32	0	7
01/01/2000	 01:05:00	0	32	0	3
01/01/2000	 01:06:00	0	32	0	3
01/01/2000	 01:07:00	0	32	0	0
01/01/2000	 01:08:00	0	32	0	4
01/01/2000	 01:09:00	0	32	0	3
01/01/2000	 01:10:00	0	32	0	3
01/01/2000	 01:11:00	0	32	0	0
01/01/2000	 01:12:00	0	32	0	3
01/01/2000	 01:13:00	0	32	0	5
01/01/2000	 01:14:00	0	32	0	251
01/01/2000	 01:15:00	0	32	0	75
01/01/2000	 01:16:00	0	31.9	0	10
01/01/2000	 01:17:00	0	31.9	0	87
01/01/2000	 01:18:00	0	31.9	0	62
01/01/2000	 01:19:00	0	31.9	0	4
01/01/2000	 01:20:00	0	31.8	0	0
01/01/2000	 01:21:00	0	31.7	0	139
01/01/2000	 01:22:00	0	31.6	0	265
01/01/2000	 01:23:00	0	31.6	0	3
01/01/2000	 01:24:00	0	31.5	0	0
01/01/2000	 01:25:00	0	31.5	0	12
01/01/2000	 01:26:00	0	31.5	0	7
01/01/2000	 01:27:00	0	31.6	0	5
01/01/2000	 01:28:00	0	31.6	0	0
01/01/2000	 01:29:00	0	31.6	0	4
01/01/2000	 01:30:00	0	31.7	0	4
01/01/2000	 01:31:00	0	31.7	0	3
01/01/2000	 01:32:00	0	31.7	0	218
01/01/2000	 01:33:00	0	31.7	0	3
01/01/2000	 01:34:00	0	31.7	0	4
01/01/2000	 01:35:00	0	31.7	0	5
01/01/2000	 01:36:00	0	31.7	0	4
01/01/2000	 01:37:00	0	31.7	0	6
01/01/2000	 01:38:00	0	31.7	0	4
01/01/2000	 01:39:00	0	31.7	0	4
01/01/2000	 01:40:00	0	31.7	0	3
01/01/2000	 01:41:00	0	31.7	0	7
01/01/2000	 01:42:00	0	31.7	0	8
01/01/2000	 01:43:00	0	31.7	0	198
01/01/2000	 01:44:00	0	31.7	0	32
01/01/2000	 01:45:00	0	31.6	0	236
01/01/2000	 01:46:00	0	31.6	0	324
01/01/2000	 01:47:00	0	31.6	0	4
01/01/2000	 01:48:00	0	31.6	0	0
01/01/2000	 01:49:00	0	31.5	0	5
01/01/2000	 01:50:00	0	31.6	0	304
01/01/2000	 01:51:00	0	31.7	0	108
01/01/2000	 01:52:00	0	31.9	0	5
01/01/2000	 01:53:00	0	32.1	0	3
01/01/2000	 01:54:00	0	32.2	0	4
01/01/2000	 01:55:00	0	32.4	0	6
01/01/2000	 01:56:00	0	32.4	0	338
01/01/2000	 01:57:00	0	32.4	0	63
01/01/2000	 01:58:00	0	32.3	0	49
01/01/2000	 01:59:00	0	32.2	0	8
01/01/2000	 02:00:00	0	32.2	0	202
01/01/2000	 02:01:00	0	32.1	0	328
01/01/2000	 02:02:00	0	31.9	10	136
01/01/2000	 02:03:00	0	31.8	10	132
01/01/2000	 02:04:00	0	31.6	10	121
01/01/2000	 02:05:00	0	31.4	0	320
01/01/2000	 02:06:00	0	31.3	0	79
01/01/2000	 02:07:00	0	31.3	0	153
01/01/2000	 02:08:00	0	31.3	0	47
01/01/2000	 02:09:00	0	31.4	0	4
01/01/2000	 02:10:00	0	31.4	0	6
01/01/2000	 02:11:00	0	31.5	0	82
01/01/2000	 02:12:00	0	31.4	0	102
01/01/2000	 02:13:00	0	31.4	0	5
01/01/2000	 02:14:00	0	31.4	0	123
01/01/2000	 02:15:00	0	31.4	0	115
01/01/2000	 02:16:00	0	31.4	0	41
01/01/2000	 02:17:00	0	31.4	0	16
01/01/2000	 02:18:00	0	31.4	0	20
01/01/2000	 02:19:00	0	31.4	0	4
01/01/2000	 02:20:00	0	31.4	0	90
01/01/2000	 02:21:00	0	31.3	0	65
01/01/2000	 02:22:00	0	31.4	0	9
01/01/2000	 02:23:00	0	31.3	0	4
01/01/2000	 02:24:00	0	31.3	0	143
01/01/2000	 02:25:00	0	31.3	0	66
01/01/2000	 02:26:00	0	31.3	0	163
01/01/2000	 02:27:00	0	31.3	0	150
01/01/2000	 02:28:00	0	31.3	0	3
01/01/2000	 02:29:00	0	31.3	0	5
01/01/2000	 02:30:00	0	31.2	0	14
01/01/2000	 02:31:00	0	31.2	0	49
01/01/2000	 02:32:00	0	31.2	0	280
01/01/2000	 02:33:00	0	31.2	0	43
01/01/2000	 02:34:00	0	31.2	0	4
01/01/2000	 02:35:00	0	31.2	0	227
01/01/2000	 02:36:00	0	31.2	0	26
01/01/2000	 02:37:00	0	31.3	0	27
01/01/2000	 02:38:00	0	31.3	0	85
01/01/2000	 02:39:00	0	31.3	0	4
01/01/2000	 02:40:00	0	31.3	0	4
01/01/2000	 02:41:00	0	31.4	0	3
01/01/2000	 02:42:00	0	31.4	0	0
01/01/2000	 02:43:00	0	31.4	0	4
01/01/2000	 02:44:00	0	31.4	0	12
01/01/2000	 02:45:00	0	31.5	0	26
01/01/2000	 02:46:00	0	31.5	0	3
01/01/2000	 02:47:00	0	31.5	0	3
01/01/2000	 02:48:00	0	31.5	0	6
01/01/2000	 02:49:00	0	31.5	0	8
01/01/2000	 02:50:00	0	31.5	0	4
01/01/2000	 02:51:00	0	31.5	0	9
01/01/2000	 02:52:00	0	31.5	0	5
01/01/2000	 02:53:00	0	31.5	0	3
01/01/2000	 02:54:00	0	31.5	0	3
01/01/2000	 02:55:00	0	31.4	0	3
01/01/2000	 02:56:00	0	31.4	0	3
01/01/2000	 02:57:00	0	31.4	0	4
01/01/2000	 02:58:00	0	31.4	0	4
01/01/2000	 02:59:00	0	31.4	0	5
01/01/2000	 03:00:00	0	31.4	0	4
01/01/2000	 03:01:00	0	31.4	0	3
01/01/2000	 03:02:00	0	31.4	0	268
01/01/2000	 03:03:00	0	31.3	0	261
01/01/2000	 03:04:00	0	31.3	0	3
01/01/2000	 03:05:00	0	31.3	0	3
01/01/2000	 03:06:00	0	31.3	0	4
01/01/2000	 03:07:00	0	31.3	0	3
01/01/2000	 03:08:00	0	31.3	0	0
01/01/2000	 03:09:00	0	31.3	0	0
01/01/2000	 03:10:00	0	31.3	0	3
01/01/2000	 03:11:00	0	31.4	0	4
01/01/2000	 03:12:00	0	31.3	0	4
01/01/2000	 03:13:00	0	31.3	0	4
01/01/2000	 03:14:00	0	31.2	0	4
01/01/2000	 03:15:00	0	31.2	0	5
01/01/2000	 03:16:00	0	31.2	0	5
01/01/2000	 03:17:00	0	31.2	0	3
01/01/2000	 03:18:00	0	31.2	0	14
01/01/2000	 03:19:00	0	31.1	0	4
01/01/2000	 03:20:00	0	31.1	0	3
01/01/2000	 03:21:00	0	31.2	0	3
01/01/2000	 03:22:00	0	31.1	0	3
01/01/2000	 03:23:00	0	31.1	0	3
01/01/2000	 03:24:00	0	31.1	0	4
01/01/2000	 03:25:00	0	31.1	0	4
01/01/2000	 03:26:00	0	31.1	0	0
01/01/2000	 03:27:00	0	31.1	0	3
01/01/2000	 03:28:00	0	31.1	0	4
01/01/2000	 03:29:00	0	31	0	66
01/01/2000	 03:30:00	0	31	0	5
01/01/2000	 03:31:00	0	31	0	3
01/01/2000	 03:32:00	0	31	0	4
01/01/2000	 03:33:00	0	30.9	0	5
01/01/2000	 03:34:00	0	30.9	0	94
01/01/2000	 03:35:00	0	30.9	0	6
01/01/2000	 03:36:00	0	30.9	0	3
01/01/2000	 03:37:00	0	30.9	0	3
01/01/2000	 03:38:00	0	30.9	0	5
01/01/2000	 03:39:00	0	30.9	0	4
01/01/2000	 03:40:00	0	30.9	0	3
01/01/2000	 03:41:00	0	30.9	0	3
01/01/2000	 03:42:00	0	30.9	0	3
01/01/2000	 03:43:00	0	30.9	0	3
01/01/2000	 03:44:00	0	30.9	0	30
01/01/2000	 03:45:00	0	30.9	0	0
01/01/2000	 03:46:00	0	30.9	0	4
01/01/2000	 03:47:00	0	30.9	0	5
01/01/2000	 03:48:00	0	30.9	0	9
01/01/2000	 03:49:00	0	30.9	0	8
01/01/2000	 03:50:00	0	31	0	3
01/01/2000	 03:51:00	0	31	0	0
01/01/2000	 03:52:00	0	31	0	45
01/01/2000	 03:53:00	0	30.9	0	7
01/01/2000	 03:54:00	0	30.9	0	4
01/01/2000	 03:55:00	0	30.8	0	0
01/01/2000	 03:56:00	0	30.8	0	4
01/01/2000	 03:57:00	0	30.7	0	4
01/01/2000	 03:58:00	0	30.7	0	0
01/01/2000	 03:59:00	0	30.7	0	0
01/01/2000	 04:00:00	0	30.6	0	4
01/01/2000	 04:01:00	0	30.6	0	290
01/01/2000	 04:02:00	0	30.5	0	289
01/01/2000	 04:03:00	0	30.5	0	4
01/01/2000	 04:04:00	0	30.5	0	5
01/01/2000	 04:05:00	0	30.5	0	44
01/01/2000	 04:06:00	0	30.5	0	7
01/01/2000	 04:07:00	0	30.5	0	5
01/01/2000	 04:08:00	0	30.5	0	3
01/01/2000	 04:09:00	0	30.5	0	4
01/01/2000	 04:10:00	0	30.5	0	3
01/01/2000	 04:11:00	0	30.5	0	4
01/01/2000	 04:12:00	0	30.5	0	6
01/01/2000	 04:13:00	0	30.5	0	0
01/01/2000	 04:14:00	0	30.6	0	225
01/01/2000	 04:15:00	0	31	0	224
01/01/2000	 04:16:00	0	31	0	4
01/01/2000	 04:17:00	0	31	0	4
01/01/2000	 04:18:00	0	30.9	0	4
01/01/2000	 04:19:00	0	30.9	0	149
01/01/2000	 04:20:00	0	30.7	0	6
01/01/2000	 04:21:00	0	30.7	0	5
01/01/2000	 04:22:00	0	30.7	0	15
01/01/2000	 04:23:00	0	30.7	0	0
01/01/2000	 04:24:00	0	30.7	0	5
01/01/2000	 04:25:00	0	30.7	0	5
01/01/2000	 04:26:00	0	30.7	0	18
01/01/2000	 04:27:00	0	30.7	0	4
01/01/2000	 04:28:00	0	30.7	0	4
01/01/2000	 04:29:00	0	30.7	0	7
01/01/2000	 04:30:00	0	30.8	0	5
01/01/2000	 04:31:00	0	30.8	0	4
01/01/2000	 04:32:00	0	30.8	0	0
01/01/2000	 04:33:00	0	30.8	0	3
01/01/2000	 04:34:00	0	30.8	0	4
01/01/2000	 04:35:00	0	30.9	0	5
01/01/2000	 04:36:00	0	30.9	0	4
01/01/2000	 04:37:00	0	30.9	0	0
01/01/2000	 04:38:00	0	30.9	0	4
01/01/2000	 04:39:00	0	30.9	0	3
01/01/2000	 04:40:00	0	30.9	0	4
01/01/2000	 04:41:00	0	30.8	0	5
01/01/2000	 04:42:00	0	30.8	0	6
01/01/2000	 04:43:00	0	30.9	0	0
01/01/2000	 04:44:00	0	30.8	0	4
01/01/2000	 04:45:00	0	30.8	0	3
01/01/2000	 04:46:00	0	30.8	0	4
01/01/2000	 04:47:00	0	30.7	0	0
01/01/2000	 04:48:00	0	30.8	0	4
01/01/2000	 04:49:00	0	30.8	0	4
01/01/2000	 04:50:00	0	30.8	0	5
01/01/2000	 04:51:00	0	30.7	0	3
01/01/2000	 04:52:00	0	30.7	0	4
01/01/2000	 04:53:00	0	30.7	0	4
01/01/2000	 04:54:00	0	30.7	0	4
01/01/2000	 04:55:00	0	30.6	0	0
01/01/2000	 04:56:00	0	30.7	0	4
01/01/2000	 04:57:00	0	30.6	0	4
01/01/2000	 04:58:00	0	30.7	0	3
01/01/2000	 04:59:00	0	30.6	0	3
01/01/2000	 05:00:00	0	30.7	0	4
01/01/2000	 05:01:00	0	30.6	0	5
01/01/2000	 05:02:00	0	30.6	0	6
01/01/2000	 05:03:00	0	30.6	0	3
01/01/2000	 05:04:00	0	30.6	0	0
01/01/2000	 05:05:00	0	30.6	0	5
01/01/2000	 05:06:00	0	30.6	0	4
01/01/2000	 05:07:00	0	30.5	0	168
01/01/2000	 05:08:00	0	30.5	0	4
01/01/2000	 05:09:00	0	30.5	0	8
01/01/2000	 05:10:00	0	30.5	0	9
01/01/2000	 05:11:00	0	30.5	0	217
01/01/2000	 05:12:00	0	30.5	0	3
01/01/2000	 05:13:00	0	30.5	0	0
01/01/2000	 05:14:00	0	30.7	0	0
01/01/2000	 05:15:00	0	30.7	0	3
01/01/2000	 05:16:00	0	30.8	0	3
01/01/2000	 05:17:00	0	30.9	0	3
01/01/2000	 05:18:00	0	31	0	0
01/01/2000	 05:19:00	0	31	0	3
01/01/2000	 05:20:00	0	31.1	0	0
01/01/2000	 05:21:00	0	31.2	0	3
01/01/2000	 05:22:00	0	31.3	0	6
01/01/2000	 05:23:00	0	31.4	0	3
01/01/2000	 05:24:00	0	31.4	0	3
01/01/2000	 05:25:00	0	31.4	0	204
01/01/2000	 05:26:00	0	31.3	0	3
01/01/2000	 05:27:00	0	31.3	0	6
01/01/2000	 05:28:00	0	31.2	0	8
01/01/2000	 05:29:00	0	31.1	0	6
01/01/2000	 05:30:00	0	31	0	3
01/01/2000	 05:31:00	0	31	0	7
01/01/2000	 05:32:00	0	31	0	7
01/01/2000	 05:33:00	0	30.9	0	5
01/01/2000	 05:34:00	0	30.8	0	7
01/01/2000	 05:35:00	0	30.7	0	4
01/01/2000	 05:36:00	0	30.7	0	3
01/01/2000	 05:37:00	0	30.7	0	3
01/01/2000	 05:38:00	0	30.6	0	4
01/01/2000	 05:39:00	0	30.6	0	3
01/01/2000	 05:40:00	0	30.5	0	4
01/01/2000	 05:41:00	0	30.5	0	6
01/01/2000	 05:42:00	0	30.4	0	3
01/01/2000	 05:43:00	0	30.4	0	7
01/01/2000	 05:44:00	0	30.3	0	236
01/01/2000	 05:45:00	0	30.3	0	4
01/01/2000	 05:46:00	0	30.3	0	0
01/01/2000	 05:47:00	0	30.4	0	4
01/01/2000	 05:48:00	0	30.4	0	4
01/01/2000	 05:49:00	0	30.5	10	254
01/01/2000	 05:50:00	0	30.4	10	5
01/01/2000	 05:51:00	0	30.4	10	0
01/01/2000	 05:52:00	0	30.5	10	4
01/01/2000	 05:53:00	0	30.4	10	4
01/01/2000	 05:54:00	0	30.4	10	3
01/01/2000	 05:55:00	0	30.4	10	4
01/01/2000	 05:56:00	0	30.3	10	7
01/01/2000	 05:57:00	0	30.4	10	137
01/01/2000	 05:58:00	0	30.4	10	3
01/01/2000	 05:59:00	0	30.4	10	5
01/01/2000	 06:00:00	0	30.3	10	3
01/01/2000	 06:01:00	0	30.4	10	41
01/01/2000	 06:02:00	0	30.4	10	20
01/01/2000	 06:03:00	0	30.4	10	0
01/01/2000	 06:04:00	0	30.4	10	3
01/01/2000	 06:05:00	0	30.5	10	4
01/01/2000	 06:06:00	0	30.5	20	4
01/01/2000	 06:07:00	0	30.5	20	5
01/01/2000	 06:08:00	0	30.6	20	4
01/01/2000	 06:09:00	0	30.6	20	10
01/01/2000	 06:10:00	0	30.6	20	5
01/01/2000	 06:11:00	0	30.6	20	6
01/01/2000	 06:12:00	0	30.6	20	4
01/01/2000	 06:13:00	0	30.6	20	0
01/01/2000	 06:14:00	0	30.6	0	223
01/01/2000	 06:15:00	0	30.6	0	149
01/01/2000	 06:16:00	0	30.5	50	325
01/01/2000	 06:17:00	0	30.5	0	282
01/01/2000	 06:18:00	0	30.9	40	94
01/01/2000	 06:19:00	0	31	40	6
01/01/2000	 06:20:00	0	31	30	103
01/01/2000	 06:21:00	0	30.9	20	65
01/01/2000	 06:22:00	0	30.9	20	10
01/01/2000	 06:23:00	0	30.8	10	227
01/01/2000	 06:24:00	0	30.9	10	5
01/01/2000	 06:25:00	0	31	0	288
01/01/2000	 06:26:00	0	31.2	0	10
01/01/2000	 06:27:00	0	31.4	0	3
01/01/2000	 06:28:00	0	31.7	0	0
01/01/2000	 06:29:00	0	31.8	0	5
01/01/2000	 06:30:00	0	32.1	0	4
01/01/2000	 06:31:00	0	32.2	0	3
01/01/2000	 06:32:00	0	32.2	0	3
01/01/2000	 06:33:00	0	32.4	0	4
01/01/2000	 06:34:00	0	32.6	0	4
01/01/2000	 06:35:00	0	32.6	0	4
01/01/2000	 06:36:00	0	32.7	0	0
01/01/2000	 06:37:00	0	32.8	0	5
01/01/2000	 06:38:00	0	32.9	0	4
01/01/2000	 06:39:00	0	33	0	18
01/01/2000	 06:40:00	0	33	0	4
01/01/2000	 06:41:00	0	33	0	3
01/01/2000	 06:42:00	0	33	0	3
01/01/2000	 06:43:00	0	33	0	4
01/01/2000	 06:44:00	0	33.1	0	3
01/01/2000	 06:45:00	0	33.1	0	3
01/01/2000	 06:46:00	0	33.2	0	5
01/01/2000	 06:47:00	0	33.2	0	3
01/01/2000	 06:48:00	0	33.3	0	7
01/01/2000	 06:49:00	0	33.3	0	6
01/01/2000	 06:50:00	0	33.4	0	4
01/01/2000	 06:51:00	0	33.5	0	0
01/01/2000	 06:52:00	0	33.5	0	5
01/01/2000	 06:53:00	0	33.5	0	5
01/01/2000	 06:54:00	0	33.5	0	12
01/01/2000	 06:55:00	0	33.5	0	4
01/01/2000	 06:56:00	0	33.6	0	3
01/01/2000	 06:57:00	0	33.6	0	152
01/01/2000	 06:58:00	0	33.7	0	4
01/01/2000	 06:59:00	0	33.7	0	165
01/01/2000	 07:00:00	0	33.6	50	249
01/01/2000	 07:01:00	0	33.3	50	35
01/01/2000	 07:02:00	0	33	50	6
01/01/2000	 07:03:00	0	33	60	191
01/01/2000	 07:04:00	0	32.8	20	221
01/01/2000	 07:05:00	0	32.6	70	259
01/01/2000	 07:06:00	0	32.4	70	5
01/01/2000	 07:07:00	0	32.4	70	5
01/01/2000	 07:08:00	0	32.2	70	0
01/01/2000	 07:09:00	0	32.2	20	273
01/01/2000	 07:10:00	0	32.2	20	6
01/01/2000	 07:11:00	0	32	70	268
01/01/2000	 07:12:00	0	32	70	4
01/01/2000	 07:13:00	0	32	70	0
01/01/2000	 07:14:00	0	32	80	0
01/01/2000	 07:15:00	0	32	80	5
01/01/2000	 07:16:00	0	32	100	3
01/01/2000	 07:17:00	0	31.9	100	0
01/01/2000	 07:18:00	0	31.9	100	3
01/01/2000	 07:19:00	0	31.8	200	3
01/01/2000	 07:20:00	0	31.9	200	0
01/01/2000	 07:21:00	0	31.8	200	3
01/01/2000	 07:22:00	0	31.8	200	3
01/01/2000	 07:23:00	0	31.8	100	4
01/01/2000	 07:24:00	0	31.8	100	3
01/01/2000	 07:25:00	0	31.8	100	5
01/01/2000	 07:26:00	0	31.7	100	4
01/01/2000	 07:27:00	0	31.6	100	4
01/01/2000	 07:28:00	0	31.6	100	4
01/01/2000	 07:29:00	0	31.5	100	3
01/01/2000	 07:30:00	0	31.4	100	0
01/01/2000	 07:31:00	0	31.4	100	4
01/01/2000	 07:32:00	0	31.4	100	0
01/01/2000	 07:33:00	0	31.4	100	4
01/01/2000	 07:34:00	0	31.4	100	7
01/01/2000	 07:35:00	0	31.3	100	8
01/01/2000	 07:36:00	0	31.3	200	4
01/01/2000	 07:37:00	0	31.3	200	6
01/01/2000	 07:38:00	0	31.3	200	3
01/01/2000	 07:39:00	0	31.2	60	258
01/01/2000	 07:40:00	0	31.2	60	4
01/01/2000	 07:41:00	0	31.1	60	0
01/01/2000	 07:42:00	0	31.1	60	3
01/01/2000	 07:43:00	0	31	60	0
01/01/2000	 07:44:00	0	31	200	257
01/01/2000	 07:45:00	0	31	200	91
01/01/2000	 07:46:00	0	31	200	114
01/01/2000	 07:47:00	0	31.1	300	69
01/01/2000	 07:48:00	0	31.1	200	5
01/01/2000	 07:49:00	0	31.2	40	285
01/01/2000	 07:50:00	0	31.2	200	261
01/01/2000	 07:51:00	0	31.3	200	22
01/01/2000	 07:52:00	0	31.3	200	6
01/01/2000	 07:53:00	0	31.3	60	236
01/01/2000	 07:54:00	0	31.2	60	4
01/01/2000	 07:55:00	0	31.3	60	3
01/01/2000	 07:56:00	0	31.3	200	183
01/01/2000	 07:57:00	0	31.2	40	217
01/01/2000	 07:58:00	0	31.2	600	274
01/01/2000	 07:59:00	0	31.2	200	265
01/01/2000	 08:00:00	0	31.2	200	7
01/01/2000	 08:01:00	0	31.3	300	64
01/01/2000	 08:02:00	0	31.3	400	31
01/01/2000	 08:03:00	0	31.3	20	271
01/01/2000	 08:04:00	0	31.4	30	29
01/01/2000	 08:05:00	0	31.2	30	14
01/01/2000	 08:06:00	0	31.2	30	4
01/01/2000	 08:07:00	0	31.1	70	107
01/01/2000	 08:08:00	0	31.1	60	13
01/01/2000	 08:09:00	0	31.2	100	293
01/01/2000	 08:10:00	0	31.2	100	57
01/01/2000	 08:11:00	0	31.3	100	5
01/01/2000	 08:12:00	0	31.3	200	94
01/01/2000	 08:13:00	0	31.3	200	77
01/01/2000	 08:14:00	0	31.4	200	9
01/01/2000	 08:15:00	0	31.5	200	4
01/01/2000	 08:16:00	0	31.6	200	9
01/01/2000	 08:17:00	0	31.5	200	7
01/01/2000	 08:18:00	0	31.6	200	5
01/01/2000	 08:19:00	0	31.5	50	260
01/01/2000	 08:20:00	0	31.4	50	12
01/01/2000	 08:21:00	0	31.4	50	0
01/01/2000	 08:22:00	0	31.3	50	4
01/01/2000	 08:23:00	0	31.3	100	276
01/01/2000	 08:24:00	0	31.3	20	285
01/01/2000	 08:25:00	0	31.4	200	292
01/01/2000	 08:26:00	0	31.4	200	22
01/01/2000	 08:27:00	0	31.5	200	17
01/01/2000	 08:28:00	0	31.5	200	12
01/01/2000	 08:29:00	0	31.6	200	6
01/01/2000	 08:30:00	0	31.6	40	284
01/01/2000	 08:31:00	0	31.4	200	285
01/01/2000	 08:32:00	0	31.5	200	3
01/01/2000	 08:33:00	0	31.5	200	0
01/01/2000	 08:34:00	0	31.5	200	4
01/01/2000	 08:35:00	0	31.5	50	286
01/01/2000	 08:36:00	0	31.4	50	3
01/01/2000	 08:37:00	0	31.3	200	96
01/01/2000	 08:38:00	0	31.2	200	3
01/01/2000	 08:39:00	0	31.2	20	88
01/01/2000	 08:40:00	0	31.2	20	38
01/01/2000	 08:41:00	0	31.3	200	294
01/01/2000	 08:42:00	0	31.4	200	61
01/01/2000	 08:43:00	0	31.4	200	204
01/01/2000	 08:44:00	0	31.4	200	192
01/01/2000	 08:45:00	0	31.4	200	209
01/01/2000	 08:46:00	0	31.3	200	206
01/01/2000	 08:47:00	0	31.3	200	10
01/01/2000	 08:48:00	0	31.4	200	226
01/01/2000	 08:49:00	0	31.3	200	20
01/01/2000	 08:50:00	0	31.3	50	133
01/01/2000	 08:51:00	0	31.2	50	3
01/01/2000	 08:52:00	0	31.2	30	107
01/01/2000	 08:53:00	0	31.2	0	107
01/01/2000	 08:54:00	0	31.3	50	12
01/01/2000	 08:55:00	0	31.2	50	25
01/01/2000	 08:56:00	0	31.3	200	320
01/01/2000	 08:57:00	0	31.3	200	48
01/01/2000	 08:58:00	0	31.3	200	215
01/01/2000	 08:59:00	0	31.3	80	303
01/01/2000	 09:00:00	0	31.8	0	17
01/01/2000	 09:01:00	0	32	200	192
01/01/2000	 09:02:00	0	31.9	200	172
01/01/2000	 09:03:00	0	31.9	200	122
01/01/2000	 09:04:00	0	31.8	200	69
01/01/2000	 09:05:00	0	31.8	90	177
01/01/2000	 09:06:00	0	31.7	100	141
01/01/2000	 09:07:00	0	31.7	70	104
01/01/2000	 09:08:00	0	31.9	10	125
01/01/2000	 09:09:00	0	32.2	300	167
01/01/2000	 09:10:00	0	32.1	200	188
01/01/2000	 09:11:00	0	32.1	80	193
01/01/2000	 09:12:00	0	32.1	60	43
01/01/2000	 09:13:00	0	32.1	0	44
01/01/2000	 09:14:00	0	32.3	70	141
01/01/2000	 09:15:00	0	32.4	90	15
01/01/2000	 09:16:00	0	32.2	100	53
01/01/2000	 09:17:00	0	32.2	30	60
01/01/2000	 09:18:00	0	32.1	40	319
01/01/2000	 09:19:00	0	32	0	350
01/01/2000	 09:20:00	0	31.8	10	140
01/01/2000	 09:21:00	0	31.6	20	227
01/01/2000	 09:22:00	0	31.5	30	149
01/01/2000	 09:23:00	0	31.4	20	138
01/01/2000	 09:24:00	0	31.4	40	84
01/01/2000	 09:25:00	0	31.2	20	114
01/01/2000	 09:26:00	0	31.2	50	152
01/01/2000	 09:27:00	0	31.2	300	78
01/01/2000	 09:28:00	0	31.1	200	73
01/01/2000	 09:29:00	0	31.1	3000	76
01/01/2000	 09:30:00	0	31.3	3000	49
01/01/2000	 09:31:00	0	31.4	3000	155
01/01/2000	 09:32:00	0	31.6	800	156
01/01/2000	 09:33:00	0	31.7	2000	201
01/01/2000	 09:34:00	0	31.6	3000	54
01/01/2000	 09:35:00	0	31.5	2000	129
01/01/2000	 09:36:00	0	31.6	100	151
01/01/2000	 09:37:00	0	31.6	90	25
01/01/2000	 09:38:00	0	31.5	60	229
01/01/2000	 09:39:00	0	31.4	600	147
